Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
1909,0#66#154#22,0#63#130#818,15233.json,3#3#3#3,0.0#0.0#0.0#0.0,1.1771926974078706E-24#7.646063495280444E-19#6.753763980660877E-22#9.504060459322477E-28,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,34#34#34#34,291.0#227.0#259.0#323.0,114.07879638671875#115.40725708007812#114.6845703125#113.50068664550781,17#17#17#17,0#0#0#0,0#2#2#2,0#1#1#1,0#71#160#71,0#71#160#71,0#0#0#0,0#0#0#0,0#0#0#0
1909,0,0,7958.json,6,0.19690191745758057,0.04123823880662491,0,0,0,2,2.75,0,2,53.0,112.4989013671875,1,2,0,0,0,0,0,0,0
2102,0,0,23729.json,3,0.9550113081932068,0.8439612492873271,1,1,2,2,1.89,0,0,25.0,128.48287963867188,1,0,0,0,0,0,0,0,0
4939,0#10#9,0#1278#3181,10998.json,3#3#3,0.0#0.0#0.0,0.045929578927965856#0.042885329101144516#0.03475109106986396,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,3#3#3,41.0#41.0#42.0,125.74343872070312#125.74343872070312#125.55176544189453,3#3#3,0#0#0,0#2#2,0#1#1,0#6#6,0#6#6,0#0#0,0#0#0,0#0#0
2943,0#314,0#357,28124.json,4#4,0.7816786766052246#0.7816786766052246,0.8748366591997331#0.8748366591997331,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
524,0#84,0#6,146.json,5#5,0.2716945707798004#0.04190568998456001,0.5238510653476819#0.25280324688521916,0#0,0#0,0#0,1#1,1.96#1.96,0#0,2#3,32.0#37.0,119.06403350830078#118.07197570800781,1#1,1#1,0#2,0#1,0#32,0#32,0#0,0#0,0#0
1909,0#22#2955,0#181#1743,8857.json,4#9#9,0.0#0.0#0.0,0.008481070012004295#0.0015335822470489244#0.01824671696030681,0#0#0,0#0#0,0#0#0,1#1#1,2.0#1.66#1.66,0#0#0,1#6#6,57.0#79.0#66.0,119.12339782714844#103.99458312988281#105.01968383789062,6#6#6,0#0#0,0#7#2,0#6#1,0#87#24,0#67#24,0#0#0,0#1#0,0#1#0
1266,0,0,24659.json,3,5.626467755064368E-4,0.0029667427991587982,0,0,0,1,1.89,0,7,53.0,124.0057373046875,2,0,0,0,0,0,0,0,0
1714,0#185#67,0#1011#1033,30325.json,3#5#5,0.32659244537353516#0.6902140378952026#0.6908864974975586,0.5853958011912335#0.5074124019131545#0.5266446093344905,0#1#1,0#1#1,0#2#2,1#2#2,1.89#2.99#2.99,0#0#0,0#0#0,20.0#31.0#31.0,130.18594360351562#118.91511535644531#118.91511535644531,0#0#0,0#0#0,0#7#4,0#5#2,0#79#8,0#70#8,0#0#0,0#0#0,0#0#0
2689,0#314,0#103,28569.json,3#3,0.4998837113380432#0.4998837113380432,0.931648096550554#0.931648096550554,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0,0,11501.json,3,0.8754528760910034,0.9102777874635021,0,0,0,1,1.89,0,1,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
1909,0,0,11556.json,3,0.9367471933364868,0.9268166256494023,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
1220,0,0,17989.json,4,0.06706957519054413,0.867516770495666,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
358,0,0,13259.json,3,0.9844304919242859,0.5803792946560663,1,1,2,2,1.89,0,0,27.0,127.90887451171875,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,11361.json,3#3,0.0#0.9131731390953064,0.003761518653210689#0.8502039921436498,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,54.0#17.0,123.72794342041016#131.28770446777344,1#1,0#0,0#4,0#2,0#93,0#93,0#0,0#0,0#0
4155,0#17#251,0#1179#2020,15992.json,3#3#3,0.15853330492973328#0.14683084189891815#0.17213335633277893,0.4248391341741677#0.4378134663814057#0.5394100646178102,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,29.0#29.0#26.0,127.76728820800781#127.76728820800781#128.2562713623047,1#1#1,0#0#0,0#2#2,0#1#1,0#6#1,0#6#1,0#0#0,0#0#0,0#0#0
4591,0#29,0#3416,9158.json,3#3,0.24827659130096436#0.2520938217639923,0.43399963163344263#0.41360278771702325,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,28.0#28.0,128.1235809326172#128.1235809326172,1#1,0#0,0#4,0#2,0#18,0#18,0#0,0#0,0#0
1909,0,0,11555.json,3,0.9367471933364868,0.9268166256494023,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
5044,0#0#11,0#110#3673,23871.json,13#13#5,0.01863524690270424#0.01863524690270424#0.07619237899780273,0.007920189219219938#0.007920189219219938#0.3372179524899037,2#2#1,3#3#1,5#5#2,4#4#2,2.46#2.46#2.99,1#1#0,5#5#2,77.0#77.0#40.0,97.57095336914062#97.57095336914062#117.51081848144531,3#3#3,1#1#0,0#0#13,0#0#3,0#0#257,0#0#185,0#0#0,0#0#0,0#0#0
4701,0#459,0#229,23436.json,1#1,0.9988284111022949#0.9985147714614868,0.20347301302116727#0.2418736639157917,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,25.0#24.0,146.2577362060547#146.54885864257812,2#2,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1213,0#1,0#7,12145.json,8#8,0.47449031472206116#0.47449031472206116,0.031467919933448316#0.031467919933448316,3#3,2#2,5#5,3#3,3.12#3.12,0#0,10#10,64.0#64.0,106.77761840820312#106.77761840820312,1#1,0#0,0#6,0#3,0#76,0#76,0#0,0#0,0#0
796,0#4,0#3,9783.json,15#10,0.008778358809649944#0.019767362624406815,3.5853959653342736E-6#7.999968103916146E-4,3#1,3#1,6#2,4#2,2.54#2.53,0#0,17#10,124.0#81.0,92.28713989257812#101.84412384033203,3#3,0#0,0#11,0#1,0#334,0#197,0#0,0#0,0#0
4701,0#459#142,0#229#1330,23355.json,3#3#3,0.0024269171990454197#0.0022426052019000053#0.0020278936717659235,0.12842419228051297#0.15620252214831215#0.16155511191024943,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,32.0#31.0#31.0,126.9658203125#127.19728088378906#127.19728088378906,2#2#2,0#0#0,0#2#2,0#1#1,0#6#5,0#6#5,0#0#0,0#0#0,0#0#0
432,0,0,28533.json,3,0.8195433020591736,0.9466560063093133,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
812,0,0,2717.json,6,0.24009358882904053,0.42546721786078034,1,1,2,2,3.27,0,3,36.0,115.18394470214844,1,0,0,0,0,0,0,0,0
1909,0,0,12767.json,3,0.9367471933364868,0.9268166256494023,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
2943,0,0,5380.json,3,0.7065399885177612,0.8349579353144446,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
686,0,0,10087.json,3,0.9063408374786377,0.9620352810953268,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1133,0#73,0#700,27518.json,9#10,0.05369747802615166#0.015343008562922478,3.2257844635775703E-6#7.922749278686242E-8,4#5,4#5,8#10,5#6,1.66#1.6,0#0,4#5,119.0#143.0,101.29582214355469#98.34656524658203,0#0,2#2,0#1,0#1,0#88,0#90,0#0,0#0,0#0
689,0,0,28491.json,8,0.25156256556510925,0.6531902215053027,1,1,2,3,3.87,2,2,38.0,109.93348693847656,1,1,0,0,0,0,0,0,0
674,0,0,5314.json,4,0.6640307903289795,0.8932015505685361,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0,0,8206.json,3,0.9037424325942993,0.9102465994461972,0,0,0,1,1.89,0,1,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9749.json,6#6,0.04317454248666763#0.1964818239212036,0.008584633439650912#0.04005056304507154,0#0,0#0,0#0,2#2,2.75#2.75,0#0,2#2,60.0#53.0,111.72108459472656#112.4989013671875,1#1,2#2,0#2,0#1,0#12,0#12,0#0,0#0,0#0
3915,0#314,0#1329,26621.json,3#3,0.0723189041018486#0.0723189041018486,0.8209135133811173#0.8209135133811173,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4701,0#459,0#229,23263.json,3#3,0.6122698187828064#0.8194178342819214,0.45381446211661075#0.6521359615090935,2#2,1#1,3#3,2#2,1.89#1.89,0#0,1#1,26.0#23.0,128.10511779785156#129.01284790039062,0#0,0#0,0#4,0#2,0#13,0#13,0#0,0#0,0#0
4919,0#0,0#335,20561.json,3#3,0.09770607948303223#0.09770607948303223,0.25576552894185606#0.25576552894185606,2#2,2#2,4#4,3#3,1.89#1.89,0#0,0#0,34.0#34.0,126.48014831542969#126.48014831542969,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4085,0#47#8,0#720#3672,6824.json,8#8#8,0.2370975762605667#0.2370975762605667#0.1365540474653244,0.17843855728953956#0.17674886070340104#0.12435742960204933,0#0#0,0#0#0,0#0#0,2#2#2,2.83#2.83#2.83,1#1#1,2#2#2,44.0#44.0#46.0,108.85404205322266#108.85404205322266#108.57503509521484,2#2#2,0#0#0,0#2#2,0#1#1,0#3#6,0#3#6,0#0#0,0#0#1,0#0#1
1539,0,0,15463.json,19,0.0034076781012117863,0.8951812536064024,0,0,0,1,2.61,0,0,52.0,94.06436920166016,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15335.json,3#3,0.0#0.31469032168388367,0.0010661604280427313#0.6461720490266025,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,57.0#21.0,123.29087829589844#129.7158966064453,1#1,0#0,0#2,0#1,0#91,0#91,0#0,0#0,0#0
975,0,0,30914.json,3,0.03873581439256668,0.3007839974876439,0,0,0,1,1.89,0,1,24.0,128.83535766601562,0,0,0,0,0,0,0,0,0
1308,0#38,0#0,17128.json,3#3,0.9504974484443665#0.9218555688858032,0.9625189955479431#0.7688806348220653,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,13.0#18.0,132.9956512451172#130.85629272460938,0#0,0#0,0#2,0#1,0#51,0#51,0#0,0#1,0#1
1346,0,0,24058.json,4,0.0,0.2991531039611857,1,1,2,2,3.32,0,2,30.0,122.87435913085938,0,0,0,0,0,0,0,0,0
2668,0#29#12,0#0#1753,11600.json,3#3#3,0.3890256881713867#0.4421575367450714#0.08009211719036102,0.3699744308038319#0.2903350054899538#0.2281499949044314,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#3#3,28.0#30.0#32.0,127.94976043701172#127.51214599609375#127.17654418945312,1#1#1,0#0#0,0#2#2,0#1#1,0#7#5,0#7#5,0#0#0,0#0#0,0#0#0
597,0,0,16757.json,3,0.046428680419921875,0.858456077565893,0,0,0,1,1.89,0,1,21.0,130.18890380859375,1,0,0,0,0,0,0,0,0
220,0,0,5355.json,3,0.8225151300430298,0.9427556661079196,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
946,0#38,0#64,9589.json,11#3,0.017134327441453934#0.04110723361372948,1.2574726290421615E-5#0.11801597661084848,3#0,3#0,6#0,3#1,2.55#1.89,0#0,16#4,108.0#36.0,98.322509765625#126.41971588134766,1#1,0#0,0#14,0#1,0#598,0#341,0#0,0#1,0#1
4054,0,0,8980.json,3,0.761756181716919,0.9419260251565592,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
2470,0#10#18,0#1147#2034,10834.json,4#4#4,0.6066402792930603#0.6579080820083618#0.5120943784713745,0.8765277356468735#0.7676975717665447#0.6113081406712176,0#0#0,0#0#0,0#0#0,1#1#1,2.0#2.0#2.0,0#0#0,0#0#0,19.0#21.0#24.0,125.79222106933594#125.15930938720703#124.1749038696289,0#0#0,0#0#0,0#2#2,0#1#1,0#22#3,0#22#3,0#0#0,0#0#0,0#0#0
2693,0#314,0#107,27233.json,3#3,0.7938312292098999#0.3201594948768616,0.8528880661064666#0.8189094041058272,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,14.0#14.0,132.4454345703125#132.4454345703125,0#0,0#0,0#2,0#1,0#18,0#18,0#0,0#0,0#0
2357,0,0,20475.json,6,0.04950432479381561,0.0010414747090430841,0,0,0,1,1.89,0,6,71.0,111.20848083496094,2,3,0,0,0,0,0,0,0
3723,0#57,0#2287,22597.json,3#4,0.6814660429954529#0.5647895932197571,0.8347605436569809#0.8509138943571306,0#0,0#0,0#0,1#1,1.89#2.0,0#0,1#1,18.0#20.0,130.99049377441406#125.64796447753906,1#1,0#0,0#3,0#2,0#28,0#24,0#0,0#0,0#0
388,0,0,134.json,5,0.10289924591779709,0.26460417728703123,0,0,0,1,1.96,0,3,37.0,118.07197570800781,1,1,0,0,0,0,0,0,0
1506,0,0,10202.json,12,0.9775147438049316,0.9651551257638558,1,0,1,2,3.77,2,5,58.0,100.84898376464844,2,1,0,0,0,0,0,0,0
1909,0,0,11523.json,4,0.0,0.0010975841253217315,0,0,0,1,2.0,0,1,64.0,118.02810668945312,1,0,0,0,0,0,0,0,0
252,0,0,28201.json,3,0.6025807857513428,0.8281571139372826,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1909,0,0,8227.json,4,0.0,0.007800508061903433,0,0,0,1,2.0,0,1,54.0,119.11006164550781,1,0,0,0,0,0,0,0,0
4748,0#279#445,0#219#1693,23019.json,3#3#3,0.05977831780910492#0.05548069253563881#0.060512807220220566,0.41637366811851#0.4738931606872825#0.4692800540422547,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,26.0#25.0#25.0,128.60531616210938#128.91311645507812#128.91311645507812,2#2#2,0#0#0,0#2#2,0#1#1,0#6#17,0#6#17,0#0#0,0#0#0,0#0#0
4522,0#24#2955,0#4241#4356,11133.json,4#3#3,0.7648813128471375#0.8477784991264343#0.9482680559158325,0.7092162727351053#0.7911195299489374#0.8931504761259061,0#0#0,0#0#0,0#0#0,1#1#1,2.0#1.89#1.89,0#0#0,0#1#1,24.0#20.0#17.0,124.1749038696289#130.07347106933594#131.28770446777344,1#1#1,0#0#0,0#3#2,0#1#1,0#34#5,0#30#5,0#0#0,0#0#0,0#0#0
1407,0#6#7#1#11#1#2#2#1,0#13#223#267#617#993#1068#1338#1406,12554.json,16#16#16#18#18#23#23#23#23,0.002283667679876089#0.0027806826401501894#0.0031542114447802305#3.5848867264576256E-4#2.99360923236236E-4#1.4969897165428847E-4#0.0#0.0#0.0,6.720341717296801E-7#2.552320228124928E-6#5.060262025483174E-6#1.721015294481523E-7#8.452852005569069E-8#3.4772491621778984E-7#9.977297827948003E-8#9.977297827948003E-8#1.1673002042085745E-7,1#1#1#3#3#3#3#3#3,5#5#5#7#7#8#8#8#8,6#6#6#10#10#11#11#11#11,4#4#4#5#5#5#5#5#5,6.69#6.69#6.69#6.57#6.57#6.26#6.26#6.26#6.26,2#2#2#3#3#3#3#3#3,15#16#15#17#18#18#18#18#18,138.0#131.0#128.0#151.0#154.0#157.0#162.0#162.0#162.0,90.51713562011719#90.78782653808594#90.93455505371094#87.83586120605469#87.70970153808594#83.61506652832031#83.40690612792969#83.40690612792969#83.42922973632812,1#1#1#1#1#1#2#2#2,0#0#0#0#0#0#0#0#0,0#2#2#6#2#7#4#2#2,0#1#1#5#1#6#2#1#1,0#17#18#187#6#77#31#28#14,0#17#18#111#6#28#31#28#14,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0
1909,0#506#2955,0#598#1743,12699.json,3#3#3,0.1515372395515442#0.14158079028129578#0.6036161780357361,0.5962637400495341#0.4932169726169769#0.7783107022871956,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#8,0#9#8,0#0#0,0#0#0,0#0#0
827,0,0,17983.json,4,0.0982934907078743,0.8738319829899502,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#154#2955,0#130#1743,16998.json,3#3#3,0.0#0.0#0.0,4.261923930096804E-7#3.194713320673293E-8#4.7323208230197216E-7,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,14#14#14,105.0#117.0#104.0,120.18941497802734#119.55144500732422#120.2787857055664,6#6#6,0#0#0,0#2#2,0#1#1,0#60#24,0#60#24,0#0#0,0#0#0,0#0#0
1763,0#185,0#1060,26952.json,3#3,0.5338510870933533#0.1387757956981659,0.8350552724207517#0.45118589591725033,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#1,20.0#26.0,130.30841064453125#128.41912841796875,1#1,0#0,0#4,0#2,0#40,0#40,0#0,0#0,0#0
1995,0#29,0#8,30198.json,3#3,0.9420103430747986#0.9289069771766663,0.9629655149511854#0.9628483359553315,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1909,0,0,11513.json,4,0.0,0.0010833385404172993,0,0,0,1,2.0,0,1,64.0,118.02810668945312,1,0,0,0,0,0,0,0,0
5044,0#76,0#98,8597.json,3#3,0.0010023349896073341#0.00312239583581686,0.16303162511336397#0.25188666619027167,0#0,0#0,0#0,1#1,1.89#1.89,0#0,3#2,33.0#30.0,126.9422836303711#127.51214599609375,2#2,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1909,0#2955,0#1743,15040.json,3#3,0.0#0.3135875165462494,8.277996960956926E-5#0.6623352730143518,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,69.0#21.0,122.09814453125#129.7158966064453,1#1,0#0,0#2,0#1,0#131,0#131,0#0,0#0,0#0
1909,0#2955,0#1743,16030.json,3#3,0.7733805775642395#0.9161041975021362,0.7721008328498595#0.8843554029961156,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,20.0#17.0,130.07347106933594#131.28770446777344,1#1,0#0,0#2,0#1,0#4,0#4,0#0,0#0,0#0
1168,0,0,31102.json,3,0.9427346587181091,0.950981597984229,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
4666,0#21,0#152,10318.json,4#4,0.045338429510593414#0.0541178397834301,0.6003973359884403#0.5512986713114012,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,27.0#27.0,123.65223693847656#123.65223693847656,2#2,0#0,0#2,0#1,0#15,0#15,0#0,0#0,0#0
2682,0#314,0#96,26751.json,3#3,0.16888105869293213#0.16888105869293213,0.9142604124867593#0.9142604124867593,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,14.0#14.0,132.61029052734375#132.61029052734375,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1476,0#45#44#46#2955,0#1#269#297#1309,13264.json,3#3#3#3#3,0.0#0.0#0.0#0.0#0.0,7.641821444180993E-4#7.341588147501916E-4#2.5143853140961687E-7#4.859014421279547E-7#0.0015952970600917982,0#0#1#1#1,0#0#1#1#1,0#0#2#2#2,1#1#2#2#2,1.89#1.89#1.89#1.89#1.89,0#0#0#0#0,3#3#10#9#9,63.0#63.0#102.0#99.0#60.0,123.0591049194336#123.0591049194336#119.89811706542969#120.08598327636719#123.18055725097656,1#1#1#1#1,0#0#0#0#0,0#2#2#2#2,0#1#1#1#1,0#6#111#5#104,0#6#111#5#104,0#0#0#0#0,0#1#0#0#0,0#1#0#0#0
4836,0#279#445,0#308#1782,23208.json,3#3#3,0.6628236174583435#0.6449089646339417#0.644155740737915,0.721432778108917#0.7600817883738394#0.7233554037763715,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#2,20.0#19.0#20.0,130.18594360351562#130.57513427734375#130.30841064453125,1#1#1,0#0#0,0#2#2,0#1#1,0#6#6,0#6#6,0#0#0,0#0#0,0#0#0
1644,0,0,27547.json,3,0.18981702625751495,0.9443934092254549,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
231,0,0,27817.json,4,0.8394716382026672,0.8952734110650211,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1794,0,0,26657.json,3,0.056913986802101135,0.8081413573245994,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
3433,0#314,0#847,26623.json,3#3,0.07305227965116501#0.07305227965116501,0.8235458641434017#0.8235458641434017,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4731,0,0,22535.json,12,0.13085852563381195,0.15425297393868642,1,2,3,3,2.56,2,5,63.0,100.34544372558594,1,1,0,0,0,0,0,0,0
1909,0#2955,0#1743,9503.json,3#3,0.011497119441628456#0.9068753123283386,0.4290642281473908#0.8562527486944066,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#17.0,128.3351287841797#131.28770446777344,1#1,0#0,0#2,0#1,0#16,0#16,0#0,0#0,0#0
1694,0#13#12#16,0#1#1#145,22930.json,6#6#9#9,0.7890005111694336#0.531109631061554#0.36926206946372986#0.1748734563589096,0.25779183441391834#0.20469884946267256#0.1278601045908616#0.09403886621936294,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.41#3.68#2.95#2.95,0#0#1#1,3#3#3#3,42.0#42.0#53.0#55.0,113.91284942626953#113.91284942626953#106.02811431884766#105.83550262451172,1#1#1#1,1#1#1#1,0#3#9#2,0#1#6#1,0#44#87#5,0#0#89#5,0#0#0#0,0#1#0#0,0#1#0#0
5044,0#25#4#9#6#3#3#4#3#9#21#3#6#5#21#8#9#11#80#3#53#5#21#7#65#5#2#4#126#4,0#6#28#220#222#341#392#455#463#609#623#649#656#678#740#785#787#806#995#1100#1297#1620#1621#1914#2088#2773#3320#3622#3720#4614,10793.json,15#13#27#27#30#35#36#39#39#39#39#39#39#39#41#41#41#38#38#44#44#44#44#44#44#9#9#11#8#10,0.014303619973361492#0.16724105179309845#0.03867770731449127#0.03853592276573181#0.013448672369122505#0.0055845072492957115#0.005567579530179501#0.004508967977017164#0.0044813682325184345#0.003951543010771275#0.004197403322905302#0.004274446051567793#0.004213814157992601#0.003962239716202021#0.003710517892614007#0.005902039352804422#0.005902039352804422#0.009124383330345154#0.014753632247447968#0.0025799633003771305#0.0025799633003771305#0.0032412479631602764#0.0034916074946522713#8.829866419546306E-4#7.866470259614289E-4#0.19886839389801025#0.09942886978387833#0.002164066070690751#9.216785547323525E-4#0.81947261095047,3.147426227486236E-4#0.10445163980121798#0.05123976481984199#0.04512727491006386#0.03955187740921458#0.05052519335468929#0.03803540270966002#0.07950985327051806#0.07798896000103388#0.04715583861176156#0.04762123573986924#0.0473531728269402#0.04822337733943173#0.02911742349177837#0.38470687129608344#0.5818475168139057#0.5817362891083089#0.8660790557659094#0.754729236564638#0.48619046021797485#1.0865388705840947E-7#5.186833507865054E-7#5.014752765295086E-7#8.357596134694596E-8#1.8028343351592733E-7#0.02920577524787386#0.012047688303534575#6.7508169307620595E-6#3.4617160224431444E-5#1.1656208075196879E-4,0#0#3#3#3#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#3#2#5#4#8,0#0#6#6#6#7#8#8#8#8#8#8#8#8#8#8#8#5#5#7#7#7#7#7#7#2#2#4#3#5,0#0#9#9#9#11#12#12#12#12#12#12#12#12#12#12#12#9#9#11#11#11#11#11#11#5#4#9#7#13,2#2#8#8#8#9#10#10#10#10#10#10#10#10#10#10#10#7#7#9#9#9#9#9#9#3#3#4#3#4,2.29#3.71#6.12#6.12#7.23#7.86#7.78#8.68#8.68#8.68#8.68#8.68#8.68#8.68#9.36#9.2#9.2#9.2#8.37#8.32#8.32#8.32#8.69#8.69#8.69#4.26#4.26#3.95#3.12#2.86,1#1#5#5#5#6#6#6#6#6#6#6#6#6#6#6#6#6#6#7#7#7#7#7#7#0#0#0#0#0,13#8#13#13#16#17#17#20#20#21#21#21#21#22#24#24#24#24#24#29#29#27#27#29#29#12#13#19#15#18,107.0#73.0#110.0#110.0#116.0#131.0#134.0#137.0#137.0#139.0#139.0#139.0#139.0#141.0#133.0#133.0#133.0#127.0#131.0#147.0#221.0#215.0#215.0#223.0#220.0#62.0#66.0#102.0#85.0#110.0,93.78840637207031#98.51266479492188#82.40889739990234#82.38053894042969#80.31672668457031#76.882080078125#76.05410766601562#74.64228057861328#74.64228057861328#74.54358673095703#74.54358673095703#74.54358673095703#74.54358673095703#74.44648742675781#74.05949401855469#74.05949401855469#74.05949401855469#76.29930114746094#76.13805389404297#72.60004425048828#70.23853302001953#70.4215087890625#70.4215087890625#70.21141052246094#70.30196380615234#105.03462219238281#104.65742492675781#98.38973236083984#104.75939178466797#99.36359405517578,2#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,3#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#0#0#0#0#0,0#20#41#2#9#12#3#17#2#2#2#2#2#2#6#6#4#10#34#8#8#2#10#4#4#62#2#2#5#4,0#8#30#1#6#10#2#10#1#1#1#1#1#1#4#4#2#5#17#7#4#1#5#2#2#5#1#2#1#4,0#317#815#7#156#338#36#229#8#16#4#4#11#9#96#73#6#40#82#187#8#26#142#26#23#1653#25#175#122#225,0#317#701#7#64#225#32#139#8#16#4#4#11#9#16#29#0#78#50#159#8#26#0#26#23#1071#25#167#110#118,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#0
1909,0,0,12402.json,4,0.0,0.03775242134870287,0,0,0,1,2.0,0,1,46.0,120.13176727294922,1,0,0,0,0,0,0,0,0
1909,0,0,11512.json,4,0.0,0.0010842809878756452,0,0,0,1,2.0,0,1,64.0,118.02810668945312,1,0,0,0,0,0,0,0,0
2666,0,0,7685.json,4,0.6136243343353271,0.8152219188315113,0,0,0,1,2.0,0,2,20.0,125.64796447753906,0,0,0,0,0,0,0,0,0
