Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4601,0#38#28#5#12#33#110#30#13#46#57#2#2#3#3#2#8#18#23#1#38#19#30#2,0#85#86#449#456#456#994#994#995#995#1125#1422#1422#1725#2136#2176#2176#2470#2477#2682#4187#4290#4297#4443,13672.json,36#36#36#36#54#58#58#58#58#58#58#58#58#58#57#56#56#56#56#67#67#70#70#70,1.429014519089833E-4#1.510350703028962E-4#1.8018837727140635E-4#1.8018837727140635E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.951005289695222E-17#1.6507482087716414E-17#3.6572012358964036E-17#3.6572012358964036E-17#7.625302997297379E-26#3.1474694250194097E-25#3.139834111588346E-25#2.0332538766217741E-25#2.0332538766217741E-25#2.0260389571824064E-25#2.0266189049503524E-25#3.9035052571476386E-25#5.522991412848031E-26#5.522991412848031E-26#9.239468696656036E-25#6.172406406852542E-25#7.739068201785387E-25#7.752804474643975E-25#7.788884965410206E-25#6.848392276430315E-32#2.1806174134474274E-32#6.92893048042862E-30#6.92893048042862E-30#6.901091479440969E-30,12#12#12#12#18#18#18#18#18#18#18#18#18#18#18#18#18#18#18#27#27#29#29#29,10#10#10#10#20#20#20#20#20#20#20#20#20#20#20#20#20#20#20#27#27#24#24#24,22#22#22#22#38#38#38#38#38#38#38#38#38#38#38#38#38#38#38#54#54#53#53#53,6#6#6#6#14#14#14#14#14#14#14#14#14#14#14#14#14#14#14#18#18#19#19#19,5.46#5.46#5.46#5.46#9.29#9.96#9.96#9.96#9.96#9.96#9.96#9.96#9.96#9.96#10.04#10.05#10.05#10.05#10.05#9.74#9.74#9.58#9.58#9.58,4#4#4#4#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7#7,30#30#29#29#43#43#43#49#49#49#49#49#52#52#50#50#50#50#50#64#65#61#61#61,273.0#273.0#270.0#270.0#395.0#397.0#397.0#399.0#399.0#399.0#399.0#397.0#405.0#405.0#394.0#394.0#394.0#394.0#394.0#483.0#486.0#462.0#462.0#462.0,72.83894348144531#72.82376098632812#72.89640045166016#72.89640045166016#62.34140396118164#61.15750503540039#61.15750503540039#61.13137435913086#61.13137435913086#61.13137435913086#61.13137435913086#61.170433044433594#61.05376052856445#61.05376052856445#61.531497955322266#61.818233489990234#61.831905364990234#61.831905364990234#61.831905364990234#56.81893539428711#56.76300048828125#56.0635986328125#56.0635986328125#56.0635986328125,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,7#7#7#7#12#12#12#12#12#12#12#12#12#12#11#11#11#11#11#13#13#11#11#11,0#2#2#0#55#92#2#16#0#2#2#2#2#0#7#2#12#4#2#13#2#30#2#2,0#1#1#0#38#48#1#8#0#1#1#1#1#0#3#1#6#2#1#13#1#16#1#1,0#4#14#0#1930#350#3#60#0#10#1#27#73#0#137#35#36#2#8#680#27#682#2#6,0#4#14#0#1718#310#3#60#0#10#1#27#73#0#133#23#36#2#8#569#27#633#0#6,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#1#1#1,0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#1#1#1
3603,0#63#34,0#4#2907,20489.json,3#3#3,0.7412495017051697#0.7412495017051697#0.7412495017051697,0.541703232017741#0.541703232017741#0.541703232017741,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,22.0#22.0#22.0,129.37762451171875#129.37762451171875#129.37762451171875,2#2#2,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
3271,0#13#15#212#3#15#71#9#235#427,0#304#370#521#683#694#779#963#1327#3002,34706.json,8#8#8#8#17#17#16#16#16#16,0.005243479739874601#0.004515990149229765#9.583086939528584E-4#1.933717867359519E-4#3.7526001688092947E-4#3.532718983478844E-4#1.895828463602811E-4#1.5554300625808537E-4#0.0#0.0,4.437415123101723E-4#7.308033380190054E-4#3.1737943442920546E-4#4.979343573873322E-5#5.127679394074535E-8#5.118688140217338E-8#6.696451556132023E-8#4.0201514190850144E-8#2.3792086874090723E-8#2.2417594468703483E-8,1#1#1#1#2#2#2#2#2#2,1#1#1#1#2#2#2#2#2#2,2#2#2#2#4#4#4#4#4#4,2#2#2#2#4#4#4#4#4#4,5.57#5.57#5.57#5.57#4.39#4.39#4.52#4.52#4.52#4.52,1#1#1#1#2#2#2#2#2#2,9#9#10#10#14#14#14#14#14#14,78.0#75.0#80.0#88.0#137.0#137.0#134.0#135.0#137.0#137.0,105.87693786621094#106.08088684082031#105.74528503417969#105.06907653808594#89.52220916748047#89.52220916748047#90.64447021484375#90.5563735961914#90.45603942871094#90.45603942871094,2#2#2#3#3#3#4#4#5#5,0#0#0#0#2#2#1#1#1#1,0#2#2#2#10#2#3#2#2#2,0#1#1#1#10#1#1#1#1#1,0#12#21#29#401#8#96#30#38#45,0#12#21#29#364#8#92#30#38#45,0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#1#0#1#0,0#0#1#0#0#0#1#0#1#0
4260,0#316#0#135,0#29#660#687,23708.json,14#16#16#16,0.02253851294517517#0.030183250084519386#0.030183250084519386#0.03139740228652954,0.004798241285513944#0.014801193055756903#0.014801193055756903#0.006587508972340179,1#1#1#1,2#2#2#2,3#3#3#3,3#3#3#3,1.78#2.45#2.45#2.45,1#1#1#1,5#5#5#5,78.0#78.0#78.0#81.0,96.40056610107422#94.23735046386719#94.23735046386719#93.96045684814453,3#3#3#3,2#2#2#2,0#4#0#2,0#2#0#1,0#65#0#28,0#24#0#28,0#0#0#0,0#0#0#0,0#0#0#0
3373,0#5#44#106,0#0#906#1604,13455.json,3#3#3#3,0.9528725147247314#0.9020804762840271#0.9020804762840271#0.8996846079826355,0.9773765589808011#0.977533014809805#0.977533014809805#0.9120743197232429,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,12.0#12.0#12.0#14.0,133.59722900390625#133.59722900390625#133.59722900390625#132.4454345703125,0#0#0#1,0#0#0#0,0#2#0#6,0#1#0#3,0#6#0#33,0#6#0#23,0#0#0#0,0#0#0#0,0#0#0#0
1972,0,0,946.json,3,0.4422021508216858,0.8481477224946791,0,0,0,1,1.89,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
4601,0#4#7#4,0#1948#2609#2797,5744.json,4#10#9#9,0.6596546769142151#0.6608755588531494#0.6901397705078125#0.6901397705078125,0.9109694004340371#0.9248180859831128#0.888429513957587#0.888429513957587,0#2#2#2,0#2#2#2,0#4#4#4,1#3#3#3,1.73#2.67#2.53#2.53,0#1#1#1,1#2#2#2,17.0#34.0#34.0#34.0,126.62725830078125#107.24597930908203#108.95281982421875#108.95281982421875,0#0#0#0,0#0#0#0,0#9#0#0,0#8#0#0,0#204#4#0,0#112#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2956,0,0,25936.json,4,0.8962661027908325,0.9336283670691021,0,0,0,1,3.46,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
3121,0#44#21,0#654#1352,13530.json,3#3#3,0.45128345489501953#0.45128345489501953#0.3303193747997284,0.639724428073544#0.639724428073544#0.7344402936656982,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#1,23.0#23.0#20.0,129.34671020507812#129.34671020507812#130.07347106933594,0#0#0,0#0#0,0#0#2,0#0#1,0#0#12,0#0#12,0#0#0,0#0#0,0#0#0
4601,0#3#4#6#22#33#3#1#251#44#23#19#0#9#1#8#5#27#2#1#6#1#4,0#23#148#149#149#153#162#162#1094#2134#2134#2137#2527#2528#2528#2540#2542#2548#2557#2797#2819#2860#3199,35151.json,23#23#23#23#23#23#23#37#37#37#28#29#29#29#29#27#27#27#31#30#30#32#31,0.03816843405365944#0.03816843405365944#0.03219030424952507#0.03092019446194172#0.029204756021499634#0.028653165325522423#0.052782922983169556#1.6505921666976064E-4#2.0266843785066158E-4#2.0266843785066158E-4#0.002269792603328824#0.0020973195787519217#0.0020973195787519217#0.0020973195787519217#0.0025392184033989906#0.005103501491248608#0.009017793461680412#0.009039370343089104#0.003300062846392393#0.0035598755348473787#0.0017731294501572847#0.0#0.0,1.7847385421620646E-8#1.7847385421620646E-8#1.7872532738768727E-8#1.564610511481261E-8#1.5703711788029105E-8#1.5674004391056573E-8#2.479269852357254E-7#2.0164175326956414E-14#6.013559100973083E-14#6.013559100973083E-14#5.402660819685255E-12#2.2142046833220964E-12#2.2142046833220964E-12#2.2142046833220964E-12#7.567694450562512E-12#4.8020821271277825E-11#1.2868140875027217E-9#1.300396239827915E-9#2.0633041621613343E-11#5.0045040077157634E-11#2.6731751282282603E-11#1.6006501946864502E-12#2.4784504143339705E-12,4#4#4#4#4#4#4#6#6#6#5#5#5#5#5#5#5#5#5#5#5#5#4,4#4#4#4#4#4#4#8#8#8#6#6#6#6#6#6#6#6#6#6#6#6#5,8#8#8#8#8#8#8#14#14#14#11#11#11#11#11#11#11#11#11#11#11#11#9,5#5#5#5#5#5#5#9#9#9#6#6#6#6#6#6#6#6#7#7#7#7#7,3.26#3.26#3.26#3.26#3.26#3.26#3.26#4.17#4.17#4.17#4.08#4.04#4.04#4.04#4.04#3.46#3.46#3.46#4.24#4.28#4.28#4.18#4.24,2#2#2#2#2#2#2#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,9#9#9#9#9#9#9#18#18#18#15#15#15#15#13#13#11#11#13#13#13#15#12,158.0#158.0#158.0#158.0#158.0#158.0#147.0#250.0#244.0#244.0#203.0#208.0#208.0#208.0#202.0#190.0#176.0#176.0#199.0#194.0#196.0#212.0#209.0,83.4936752319336#83.4936752319336#83.4936752319336#83.47272491455078#83.47272491455078#83.47272491455078#83.93447875976562#72.24241638183594#72.35227966308594#72.35227966308594#78.59925079345703#77.86927032470703#77.86927032470703#77.86927032470703#78.02147674560547#79.53255462646484#79.98544311523438#79.98544311523438#76.72245025634766#77.41862487792969#77.34882354736328#75.86312866210938#76.533935546875,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,8#8#8#8#8#8#8#11#11#11#9#10#10#10#10#9#9#9#9#8#8#8#7,0#0#8#4#2#2#14#26#4#0#11#1#0#0#4#8#4#2#12#1#2#2#14,0#0#4#2#1#1#7#21#2#0#0#1#0#0#2#3#2#1#8#0#1#2#6,0#0#45#9#8#7#175#852#42#0#394#68#0#0#32#110#76#6#203#68#89#234#99,0#0#45#9#8#7#159#701#42#0#301#64#0#0#32#81#76#6#175#64#89#226#96,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#1#0#0#0#0#1#0#0#0#0#1#0#0#0#0,0#1#0#0#0#0#0#0#1#0#0#0#0#1#0#0#0#0#1#0#0#0#0
4247,0#63,0#648,13174.json,4#4,0.9305906295776367#0.9351935386657715,0.9794153302430244#0.9902418054488491,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#16,0#0,0#0,0#0,0#0
2400,0#0,0#558,16993.json,3#3,0.8474998474121094#0.8474998474121094,0.9320873027827905#0.9320873027827905,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,13.0#13.0,132.9956512451172#132.9956512451172,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1137,0#2#5,0#1#63,18093.json,30#28#28,0.0#0.0#0.0,4.584638930823647E-15#1.946904415097317E-15#7.386146481792459E-16,3#3#3,4#3#3,7#6#6,6#5#5,2.56#2.23#2.23,2#1#1,26#28#28,247.0#246.0#249.0,76.594482421875#77.9431381225586#77.84103393554688,1#1#2,4#4#4,0#6#2,0#2#1,0#84#18,0#80#18,0#0#0,0#0#0,0#0#0
2190,0#0#7#14#7#47,0#192#237#237#1613#2085,32478.json,2#2#2#2#2#3,0.0016392972320318222#0.0016392972320318222#0.0016392972320318222#0.0014153702650219202#0.0014153702650219202#1.3332597154658288E-4,0.7898001255425409#0.7898001255425409#0.7898001255425409#0.6499791348687629#0.6499791348687629#0.3662001419687293,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0.0#0.0#0.0#0.0#0.0#1.89,0#0#0#0#0#0,0#0#0#0#0#1,20.0#20.0#20.0#20.0#20.0#30.0,136.7544708251953#136.7544708251953#136.7544708251953#136.7544708251953#136.7544708251953#127.76480865478516,4#4#4#4#4#4,0#0#0#0#0#0,0#0#0#4#0#1,0#0#0#2#0#1,0#0#0#16#0#29,0#0#0#0#0#25,0#0#0#0#0#0,0#0#0#0#1#1,0#0#0#0#1#1
562,0,0,21328.json,4,0.5845765471458435,0.9202234314724492,0,0,0,1,2.0,0,0,20.0,125.64796447753906,1,0,0,0,0,0,0,0,0
4601,0#0#74#73,0#1001#2364#2364,568.json,4#4#4#4,0.6589052677154541#0.6589052677154541#0.6589052677154541#0.6589052677154541,0.9625038071118397#0.9625038071118397#0.9625038071118397#0.9625038071118397,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2308,0,0,6088.json,3,0.925003170967102,0.9711232663575946,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1657,0#6,0#5,29842.json,3#3,0.9492419362068176#0.9485981464385986,0.9484245991363371#0.9413750897293687,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#2,0#1,0#4,0#4,0#0,0#0,0#0
2060,0#17,0#2,12443.json,3#3,0.9344916939735413#0.9659336805343628,0.9579455477266665#0.9607450684314547,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#0,13.0#12.0,133.18099975585938#133.80813598632812,0#0,0#0,0#2,0#1,0#18,0#18,0#0,0#0,0#0
4601,0#0,0#1001,26376.json,4#4,0.6496105194091797#0.6496105194091797,0.9657983424414828#0.9657983424414828,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
465,0,0,34195.json,3,0.02485276386141777,0.9414620233363561,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4531,0#23#25#21#25,0#0#2395#2439#3841,37164.json,9#4#4#6#3,0.6679081320762634#0.4359365999698639#0.43407902121543884#0.16859684884548187#0.7733791470527649,0.23199375721770363#0.9004229965701037#0.8863014471912051#0.08548948743222451#0.6924862178780733,1#0#0#1#0,1#0#0#1#0,2#0#0#2#0,2#1#1#2#1,1.89#1.73#1.73#2.75#1.89,1#0#0#1#0,6#3#3#7#2,55.0#21.0#21.0#48.0#20.0,105.88758850097656#125.27178192138672#125.27178192138672#113.33544158935547#130.07347106933594,1#1#1#1#1,3#0#0#1#0,0#14#2#8#11,0#4#1#5#3,0#316#17#262#279,0#199#17#215#231,0#0#0#0#0,0#0#0#0#1,0#0#0#0#1
287,0#21#9#8,0#17#28#62,1397.json,3#3#3#3,0.0016215237556025386#3.042291500605643E-4#1.2948537187185138E-4#3.7570795393548906E-4,0.1401319191005029#0.06791397561828218#0.08171133005927476#0.1177626152594498,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,1#3#3#3,34.0#37.0#37.0#35.0,126.86129760742188#126.34735107421875#126.42160034179688#126.78941345214844,2#2#2#2,0#0#0#0,0#4#2#2,0#2#1#1,0#65#29#15,0#65#29#15,0#0#0#0,0#1#1#1,0#1#1#0
2213,0#3#12,0#5#5,36375.json,3#3#3,0.5782581567764282#0.5782581567764282#0.5782581567764282,0.9513315222891714#0.9513315222891714#0.9513315222891714,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1990,0#3#51,0#0#22,16263.json,3#3#3,0.2603548467159271#0.2603548467159271#0.2603548467159271,0.9576856245901827#0.9576856245901827#0.9576856245901827,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2333,0,0,33788.json,7,0.0012366205919533968,0.0064779194662992565,1,1,2,2,3.02,1,4,59.0,109.44398498535156,5,0,0,0,0,0,0,0,0
2822,0#20#15,0#998#1047,17965.json,5#5#5,0.3479163646697998#0.3479163646697998#0.21649137139320374,0.24851194520241263#0.24851194520241263#0.15357504869818922,0#0#0,0#0#0,0#0#0,1#1#1,1.96#1.96#1.96,0#0#0,5#5#6,39.0#39.0#42.0,117.72811889648438#117.72811889648438#117.2763900756836,1#1#1,0#0#0,0#0#2,0#0#1,0#0#7,0#0#7,0#0#0,0#0#0,0#0#0
1913,0#0#4#19,0#210#211#701,7028.json,8#8#8#9,0.3522346317768097#0.3522346317768097#0.3522346317768097#0.2728075385093689,0.18965307850670424#0.18965307850670424#0.18965307850670424#0.17974916983577055,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.12#3.12#3.12#4.66,1#1#1#1,4#4#4#4,45.0#45.0#45.0#47.0,109.01058959960938#109.01058959960938#109.01058959960938#106.81649780273438,0#0#0#0,1#1#1#1,0#0#0#3,0#0#0#2,0#0#0#123,0#0#0#106,0#0#0#0,0#0#0#0,0#0#0#0
2175,0,0,13487.json,3,0.8455114960670471,0.9765484468613447,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#18#7,0#1330#2609,36528.json,3#3#3,0.85905921459198#0.7500860095024109#0.7500860095024109,0.9139468819496684#0.9086190183030677#0.9086190183030677,0#0#0,0#0#0,0#0#0,1#1#1,0.0#0.0#0.0,0#0#0,0#0#0,14.0#14.0#14.0,132.4454345703125#132.4454345703125#132.4454345703125,2#2#2,0#0#0,0#2#0,0#1#0,0#27#0,0#27#0,0#0#0,0#0#0,0#0#0
1882,0,0,9000.json,3,0.5594083666801453,0.9212984906167518,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2722,0#11#5#0#0#0,0#10#10#12#12#24,32324.json,3#3#4#4#4#4,0.9921264052391052#0.9921264052391052#0.7671805024147034#0.7671805024147034#0.7671805024147034#0.7671805024147034,0.9411303723248924#0.9411303723248924#0.9397617473426464#0.9397617473426464#0.9397617473426464#0.9397617473426464,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1.73#1.73#1.73#1.73#1.73#1.73,0#0#0#0#0#0,0#0#1#1#1#1,11.0#11.0#14.0#14.0#14.0#14.0,134.26058959960938#134.26058959960938#127.94984436035156#127.94984436035156#127.94984436035156#127.94984436035156,0#0#0#0#0#0,0#0#0#0#0#0,0#0#2#0#0#0,0#0#1#0#0#0,0#0#30#0#0#0,0#0#18#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
4601,0#0,0#1001,456.json,3#3,0.294625848531723#0.294625848531723,0.8716847711198333#0.8716847711198333,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
813,0,0,31138.json,8,0.3606376349925995,0.9042986876143888,1,1,2,2,2.83,1,3,34.0,111.09090423583984,0,0,0,0,0,0,0,0,0
814,0,0,27913.json,5,0.015997441485524178,0.0750654833784611,0,0,0,1,1.96,0,1,51.0,116.33314514160156,2,1,0,0,0,0,0,0,0
1100,0,0,33538.json,3,0.8798815608024597,0.9486113280032247,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4250,0#1#0,0#0#650,23108.json,4#4#4,0.7381344437599182#0.7268357276916504#0.7268357276916504,0.96241826093614#0.9610689522683408#0.9610689522683408,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125,0#0#0,0#0#0,0#2#0,0#1#0,0#9#0,0#9#0,0#0#0,0#0#0,0#0#0
3815,0#1,0#1629,14818.json,3#3,0.7336295247077942#0.7336295247077942,0.9239717374326419#0.9239717374326419,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,15.0#15.0,132.25152587890625#132.25152587890625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#21#0#190,0#547#1001#4270,7899.json,4#4#4#4,0.5511628985404968#0.6026484966278076#0.6026484966278076#0.7133240103721619,0.8374487326140946#0.8314851238520486#0.8314851238520486#0.7895370788633449,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,17.0#17.0#17.0#18.0,126.37059020996094#126.37059020996094#126.37059020996094#125.96089172363281,1#1#1#1,0#0#0#0,0#2#0#2,0#1#0#1,0#9#0#9,0#9#0#9,0#0#0#0,0#0#0#1,0#0#0#1
2666,0#19,0#100,32184.json,3#3,0.6900320649147034#0.6900320649147034,0.9126876708812858#0.9126876708812858,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,15.0#15.0,132.25152587890625#132.25152587890625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3600,0#5#27,0#201#1540,30128.json,3#3#3,0.24918846786022186#0.39160647988319397#0.39160647988319397,0.8316606315807619#0.838026511054897#0.838026511054897,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,15.0#15.0#15.0,132.086669921875#132.086669921875#132.086669921875,0#0#0,0#0#0,0#2#0,0#1#0,0#12#0,0#12#0,0#0#0,0#0#0,0#0#0
1864,0,0,30301.json,3,0.29923513531684875,0.8504206276284408,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
588,0#38,0#33,7195.json,3#3,0.6518848538398743#0.6518848538398743,0.8590992812289091#0.8590992812289091,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,18.0#18.0,130.85629272460938#130.85629272460938,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
2388,0,0,24585.json,4,0.9256390929222107,0.9807068158887606,0,0,0,1,1.73,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
1138,0#58,0#911,19150.json,3#3,0.6279857158660889#0.6279857158660889,0.932137337674256#0.932137337674256,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
4601,0#81#0#101#2#2,0#395#1001#2642#3638#3919,526.json,7#7#7#7#9#9,0.35711470246315#0.059785276651382446#0.059785276651382446#0.05715177208185196#0.05667748674750328#0.025731626898050308,0.20944126814112768#0.05611086022699619#0.05611086022699619#0.05611789305396088#0.023598879489796935#0.009070398805574822,0#0#0#0#1#2,0#0#0#0#1#2,0#0#0#0#2#4,2#2#2#2#3#3,2.83#2.83#2.83#2.83#3.6#3.6,1#1#1#1#2#2,1#3#3#3#4#5,43.0#51.0#51.0#51.0#60.0#64.0,111.3503189086914#110.35152435302734#110.35152435302734#110.35152435302734#105.00933074951172#104.58694458007812,2#2#2#2#2#2,0#0#0#0#0#0,0#2#0#2#4#2,0#1#0#1#3#1,0#40#0#14#62#39,0#40#0#14#53#39,0#0#0#0#0#0,0#1#0#0#0#1,0#1#0#0#0#1
2240,0#235#6#3#7#8#207,0#296#644#816#817#895#1748,8081.json,8#8#8#6#6#6#12,1.0875517182284966E-4#0.0#0.0#0.00528112193569541#0.0016314354725182056#0.0017231415258720517#0.004661391489207745,5.598757876688786E-5#2.691613002320987E-5#3.543380148190935E-5#0.006813762776450591#0.0026311703528369974#0.001561728818576692#0.007810332458124246,1#1#1#1#1#1#1,1#1#1#1#1#1#1,2#2#2#2#2#2#2,2#2#2#2#2#2#2,5.69#5.69#5.69#2.56#2.56#2.56#2.13,1#1#1#1#1#1#1,9#9#9#3#4#4#4,83.0#86.0#85.0#56.0#61.0#63.0#68.0,105.04888153076172#104.80352020263672#104.89427947998047#112.07984161376953#111.5940933227539#111.34846496582031#99.68534088134766,4#5#5#5#5#5#5,1#1#1#1#1#1#1,0#2#2#4#4#2#8,0#1#1#1#2#1#7,0#38#11#295#20#19#91,0#38#11#255#19#19#45,0#0#0#0#0#0#0,0#1#1#0#0#0#1,0#1#1#0#0#0#1
10,0,0,1920.json,15,5.492651253007352E-4,2.6567282199094426E-6,0,0,0,2,6.14,1,7,113.0,93.06196594238281,1,4,0,0,0,0,0,0,0
781,0,0,37358.json,9,0.2769877016544342,0.11242736782281991,1,1,2,2,2.95,1,3,52.0,106.12716674804688,1,1,0,0,0,0,0,0,0
2540,0,0,25605.json,3,0.021073149517178535,0.3613970450020188,0,0,0,1,1.89,0,1,27.0,128.1388702392578,2,0,0,0,0,0,0,0,0
2695,0#0#42#6#4#5#4#5#5#7,0#361#370#1068#1187#1188#1189#1789#1791#1797,15739.json,3#3#3#3#3#3#7#7#7#7,0.8562567830085754#0.8562567830085754#0.8562567830085754#0.4751293361186981#0.4568289518356323#0.5434834957122803#0.3367097079753876#0.3367097079753876#0.3367097079753876#0.3367097079753876,0.9254753144346588#0.9254753144346588#0.9254753144346588#0.8650540324325157#0.8325612238969257#0.8489496981822418#0.8692210443029323#0.8692210443029323#0.8692210443029323#0.8692210443029323,0#0#0#0#0#0#1#1#1#1,0#0#0#0#0#0#1#1#1#1,0#0#0#0#0#0#2#2#2#2,1#1#1#1#1#1#2#2#2#2,1.89#1.89#1.89#1.89#1.89#1.89#3.02#3.02#3.02#3.02,0#0#0#0#0#0#1#1#1#1,1#1#1#2#2#2#3#3#3#3,18.0#18.0#18.0#20.0#20.0#20.0#33.0#33.0#33.0#33.0,130.7338104248047#130.7338104248047#130.7338104248047#130.18594360351562#130.18594360351562#130.18594360351562#113.2231674194336#113.2231674194336#113.2231674194336#113.2231674194336,1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0,0#0#0#2#6#2#6#0#0#0,0#0#0#1#3#1#5#0#0#0,0#0#0#30#12#32#151#0#0#0,0#0#0#22#0#32#103#0#0#0,0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0
483,0,0,35439.json,3,0.3149462342262268,0.5150822633393469,0,0,0,1,1.89,0,2,23.0,129.34671020507812,1,0,0,0,0,0,0,0,0
